,t (s),w (m)
0,2.0,0.0005733944954128
1,2.0,0.0005688073394495
2,2.0,0.0005642201834862
3,2.0,0.0005596330275229
4,3.0,0.0006192660550458
5,3.0,0.0006146788990825
6,3.0,0.0006100917431192
7,3.0,0.0006055045871559
8,3.0,0.0006009174311926
9,3.0,0.0005963302752293
10,3.0,0.000591743119266
11,3.0,0.0005871559633027
12,3.0,0.0005825688073394
13,3.0,0.0005779816513761
14,4.0,0.0006559633027522
15,4.0,0.0006513761467889
16,4.0,0.0006467889908256
17,4.0,0.0006422018348623
18,4.0,0.000637614678899
19,4.0,0.0006330275229357
20,4.0,0.0006284403669724
21,4.0,0.0006238532110091
22,5.0,0.0006880733944954
23,5.0,0.0006834862385321
24,5.0,0.0006788990825688
25,5.0,0.0006743119266055
26,5.0,0.0006697247706422
27,5.0,0.0006651376146788
28,5.0,0.0006605504587155
29,5.0,0.0006559633027522
30,6.0,0.0007201834862385
31,6.0,0.0007155963302752
32,6.0,0.0007110091743119
33,6.0,0.0007064220183486
34,6.0,0.0007018348623853
35,6.0,0.000697247706422
36,6.0,0.0006926605504587
37,7.0,0.000743119266055
38,7.0,0.0007385321100917
39,7.0,0.0007339449541284
40,7.0,0.0007293577981651
41,7.0,0.0007247706422018
42,8.0,0.0007660550458715
43,8.0,0.0007614678899082
44,8.0,0.0007568807339449
45,8.0,0.0007522935779816
46,8.0,0.0007477064220183
47,8.0,0.000743119266055
48,9.0,0.0007844036697247
49,9.0,0.0007798165137614
50,9.0,0.0007752293577981
51,9.0,0.0007706422018348
52,10.0,0.0008027522935779
53,10.0,0.0007981651376146
54,10.0,0.0007935779816513
55,10.0,0.000788990825688
56,11.0,0.0008211009174311
57,11.0,0.0008165137614678
58,11.0,0.0008119266055045
59,11.0,0.0008073394495412
60,12.0,0.0008440366972477
61,12.0,0.0008394495412844
62,12.0,0.0008348623853211
63,12.0,0.0008302752293577
64,12.0,0.0008256880733944
65,13.0,0.0008623853211009
66,13.0,0.0008577981651376
67,13.0,0.0008532110091743
68,13.0,0.000848623853211
69,14.0,0.0008807339449541
70,14.0,0.0008761467889908
71,14.0,0.0008715596330275
72,14.0,0.0008669724770642
73,15.0,0.000894495412844
74,15.0,0.0008899082568807
75,15.0,0.0008853211009174
76,16.0,0.000894495412844
77,17.0,0.0009036697247706
78,17.0,0.0008990825688073
79,18.0,0.0009128440366972
80,18.0,0.0009082568807339
81,19.0,0.0009220183486238
82,19.0,0.0009174311926605
83,20.0,0.0009311926605504
84,20.0,0.0009266055045871
85,21.0,0.000940366972477
86,21.0,0.0009357798165137
87,22.0,0.0009495412844036
88,22.0,0.0009449541284403
89,23.0,0.0009587155963302
90,23.0,0.0009541284403669
91,24.0,0.0009678899082568
92,24.0,0.0009633027522935
93,25.0,0.0009770642201834
94,25.0,0.0009724770642201
95,26.0,0.0009816513761467
96,26.0,0.0009770642201834
97,27.0,0.0009908256880733
98,27.0,0.00098623853211
99,28.0,0.0009954128440366
100,29.0,0.0010045871559633
101,29.0,0.001
102,30.0,0.0010137614678899
103,30.0,0.0010091743119266
104,31.0,0.0010229357798165
105,31.0,0.0010183486238532
106,32.0,0.0010321100917431
107,32.0,0.0010275229357798
108,33.0,0.0010412844036697
109,33.0,0.0010366972477064
110,34.0,0.001045871559633
111,35.0,0.0010504587155963
112,36.0,0.0010550458715596
113,37.0,0.0010596330275229
114,38.0,0.0010642201834862
115,39.0,0.0010688073394495
116,40.0,0.0010733944954128
117,41.0,0.0010825688073394
118,41.0,0.0010779816513761
119,42.0,0.0010825688073394
120,43.0,0.0010871559633027
121,44.0,0.001091743119266
122,45.0,0.0010963302752293
123,46.0,0.0011009174311926
124,47.0,0.0011055045871559
125,48.0,0.0011100917431192
126,49.0,0.0011192660550458
127,49.0,0.0011146788990825
128,50.0,0.0011238532110091
129,51.0,0.0011284403669724
130,52.0,0.0011330275229357
131,53.0,0.001137614678899
132,54.0,0.0011422018348623
133,55.0,0.0011467889908256
134,56.0,0.0011513761467889
135,57.0,0.0011559633027522
136,58.0,0.0011651376146788
137,58.0,0.0011605504587155
138,59.0,0.0011697247706422
139,60.0,0.0011743119266055
140,61.0,0.0011788990825688
141,62.0,0.0011834862385321
142,63.0,0.0011834862385321
143,64.0,0.0011880733944954
144,65.0,0.0011926605504587
145,66.0,0.001197247706422
146,67.0,0.0012018348623853
147,68.0,0.0012064220183486
148,69.0,0.0012110091743119
149,70.0,0.0012110091743119
150,71.0,0.0012155963302752
151,72.0,0.0012201834862385
152,73.0,0.0012247706422018
153,74.0,0.0012293577981651
154,75.0,0.0012339449541284
155,76.0,0.0012339449541284
156,77.0,0.0012339449541284
157,78.0,0.0012385321100917
158,79.0,0.001243119266055
159,80.0,0.0012477064220183
160,81.0,0.0012522935779816
161,82.0,0.0012568807339449
162,83.0,0.0012614678899082
163,84.0,0.0012614678899082
164,85.0,0.0012660550458715
165,86.0,0.0012706422018348
166,87.0,0.0012752293577981
167,88.0,0.0012798165137614
168,89.0,0.0012844036697247
169,90.0,0.001288990825688
170,91.0,0.0012935779816513
171,92.0,0.0012935779816513
172,93.0,0.0012981651376146
173,94.0,0.0013027522935779
174,95.0,0.0013073394495412
175,96.0,0.0013119266055045
176,97.0,0.0013165137614678
177,98.0,0.0013211009174311
178,99.0,0.0013211009174311
179,100.0,0.0013256880733944
180,101.0,0.0013302752293577
181,102.0,0.0013302752293577
182,103.0,0.0013302752293577
183,104.0,0.0013348623853211
184,105.0,0.0013348623853211
185,106.0,0.0013348623853211
186,107.0,0.0013394495412844
187,108.0,0.0013394495412844
188,109.0,0.0013394495412844
189,110.0,0.0013440366972477
190,111.0,0.0013440366972477
191,112.0,0.0013394495412844
192,113.0,0.0013440366972477
193,114.0,0.0013440366972477
194,115.0,0.0013440366972477
195,116.0,0.0013440366972477
196,117.0,0.001348623853211
197,118.0,0.001348623853211
198,119.0,0.001348623853211
199,120.0,0.0013532110091743
200,121.0,0.0013532110091743
201,122.0,0.0013532110091743
202,123.0,0.0013577981651376
203,124.0,0.0013577981651376
204,125.0,0.0013577981651376
205,126.0,0.0013623853211009
206,127.0,0.0013623853211009
207,128.0,0.0013623853211009
208,129.0,0.0013669724770642
209,130.0,0.0013669724770642
210,131.0,0.0013669724770642
211,132.0,0.0013715596330275
212,133.0,0.0013715596330275
213,134.0,0.0013715596330275
